_id,url,word_count,section,date,type,headline,abstract
nyt://article/a892f3dc-6de7-5ac7-a7f3-7e9570dde267,https://dealbook.nytimes.com/2008/11/10/hyundai-motor-stock-down-on-trade-fears-and-deal-chatter/,493,Business Day,2008-11-10T11:05:47+0000,Business,Hyundai Motor Stock Down on Trade Fears and Deal Chatter,"Shares in South Korea’s Hyundai Motor fell on Monday as investors worried the United States may harden its stance on car trade and on talk, denied by Hyundai, that it may target parts of money-losing Chrysler."
nyt://article/34fba657-fb83-5fa2-8e25-d3c1117fd103,https://mediadecoder.blogs.nytimes.com/2008/11/04/election-on-tv-nothing-to-do-but-talk/,581,Business Day,2008-11-04T17:52:32+0000,Media,"Election: On TV, Nothing to Do but Talk","On television Tuesday morning, political pundits were acting like dogs on leashes, chomping at the bit to assess the winners and losers of the presidential election but being reined in by anchors (and John McCain’s advisors) who didn’t want to get ahead of the actual results."
nyt://article/698e523f-8906-585a-bda8-e257e6d82cad,https://dealbook.nytimes.com/2008/10/27/six-traps-for-a-designated-villain-in-washington/,651,Business Day,2008-10-27T17:51:04+0000,Business,Six Traps for a Designated Villain in Washington,"As the former chiefs of Fannie Mae and Freddie Mac prepare for next month’s grilling in Congress, they might want to consider Dick Fuld’s widely panned performance earlier this month on Capitol Hill. "
nyt://article/6cf92173-0dc8-5ec9-930d-3b6686092663,https://dealbook.nytimes.com/2008/11/24/citi-saw-little-risk-as-it-made-bolder-bets/,367,Business Day,2008-11-24T12:42:09+0000,Business,Citi Saw Little Risk as It Made Bolder Bets,"In September 2007, with Wall Street confronting a crisis caused by too many souring mortgages, Citigroup executives gathered in a wood-paneled library to assess their own well-being."
nyt://article/5f940272-e2df-59e3-8653-1a6050c8e502,https://dealbook.nytimes.com/2008/12/23/shaw-brothers-eyes-privatization/,104,Business Day,2008-12-23T12:05:07+0000,Business,Shaw Brothers Eyes Privatization,"Shaw Brothers‘s founder, Sir Run Run Shaw, has offered to take the entertainment conglomerate private for 1.33 billion Hong Kong dollars ($172 million), Variety reported. "
nyt://article/8257ddce-1da4-55cb-ae9f-eb22773b4343,https://dealbook.nytimes.com/2008/12/23/uk-coffee-chain-may-face-black-future/,105,Business Day,2008-12-23T12:01:37+0000,Business,U.K. Coffee Chain May Face Black Future,"Britain’s Whittard of Chelsea, a tea and coffee retailer, verged on filing for administration on Monday, The Telegraph reported without naming sources, becoming the latest retailer in that country to suffer."
nyt://article/1b4f6689-b17e-598b-8e23-ef92f16996b5,https://dealbook.nytimes.com/2008/11/04/amgen-sees-attractive-opportunities-in-biotech/,201,Business Day,2008-11-04T20:33:45+0000,Business,Amgen Sees ‘Attractive Opportunities’ in Biotech,"Amgen, the world’s biggest biotechnology company, is seeking to buy distressed biotechnology companies at bargain prices."
nyt://article/9ccbf925-94ae-535f-bd7c-199373a47cb6,https://mediadecoder.blogs.nytimes.com/2008/11/18/back-into-the-pool-for-tv-olympic-host/,336,Business Day,2008-11-18T20:59:48+0000,Media,Back Into the Pool for TV Olympic Host,"One could be excused for believing that after his lengthy stint in Beijing covering the 2008 Olympics, Bob Costas would prefer to wait till, oh, say, 2012 to hang again with the athletes of summer."
nyt://article/f2472993-2034-5fb8-9ec3-599a3d177c52,https://dealbook.nytimes.com/2008/10/30/hungarian-stocks-ride-news-of-imf-aid/,536,Business Day,2008-10-30T10:11:19+0000,Business,Hungarian Stocks Ride News of I.M.F. Aid,"Hungarian stocks and the currency soared Wednesday after the country secured more than $25 billion in backing from global institutions led by the International Monetary Fund, The New York Times’s David Jolly reported."
nyt://article/ff9548ba-80c5-524e-8e50-21b8b1c2f3b3,https://dealbook.nytimes.com/2008/10/20/venture-capital-investment-down-7-percent-in-third-quarter/,48,Business Day,2008-10-20T11:22:47+0000,Business,Venture Capital Investment Down 7 Percent in Third Quarter,From Claire Cain Miller at Bits:
nyt://article/dc262a96-4ab7-5ddf-9db1-c06177feae6f,https://economix.blogs.nytimes.com/2008/10/03/live-blogging-the-houses-bailout-debate/,2350,Business Day,2008-10-03T13:32:11+0000,Business,Live-Blogging the House’s Bailout Debate,How members of both parties framed the crisis and their votes.
nyt://article/740e6821-a8c2-52f3-87ac-c435d53aa923,https://dealbook.nytimes.com/2008/11/11/sorkin-in-praise-of-changing-your-mind-2/,339,Business Day,2008-11-11T18:29:31+0000,Business,Sorkin: In Praise of Changing Your Mind,It’s easy to call it a flip-flop.
nyt://article/c025fa84-cffe-5290-a55a-6ba65f3b5bdc,https://economix.blogs.nytimes.com/2008/10/08/saving-british-banks/,223,Business Day,2008-10-08T10:02:03+0000,Business,Saving British Banks,Britain moved today to bail out its major banks by buying stock in them — a step that the Bush administration has rejected but may yet have to follow.
nyt://article/24c9226e-ce43-5cec-9e22-e1574ac52b86,https://dealbook.nytimes.com/2008/12/04/the-hunt-is-on-for-new-money/,312,Business Day,2008-12-04T11:46:26+0000,Business,The Hunt Is On for New Money,Financial institutions from Morgan Stanley to GE Capital are trying to beef up their deposit gathering. Goldman Sachs  is reportedly even considering starting an online bank. 
nyt://article/6026d9f6-a0f7-5781-bb03-5da0f3eb6d57,https://dealbook.nytimes.com/2008/11/26/obama-picks-volcker-to-head-new-economic-panel/,290,Business Day,2008-11-26T17:35:54+0000,Business,Obama Picks Volcker to Head New Economic Panel,"Paul Volcker, who helped tame runaway inflation in the 1980s during two terms as chairman of the Federal Reserve, has agreed to lead a new White House economic advisory committee, President-elect Barack Obama said Wednesday. He praised Mr. Volcker as “one of the world’s foremost economic policy experts,” The New York Times’s Jeff Zeleny reports from Chicago."
nyt://article/dc7d32a8-9d44-54b3-a19e-551a26f126c6,https://gadgetwise.blogs.nytimes.com/2008/12/17/a-powerful-case-for-the-iphone/,160,Technology,2008-12-17T23:38:32+0000,,A Powerful Case for the iPhone,"The Incase Power Slider doubles iPhone battery life, but first models have some glitches."
nyt://article/bd113192-c433-5a57-8bce-d86325c9d9e1,https://dealbook.nytimes.com/2008/10/27/the-broker-rebellion/,412,Business Day,2008-10-27T12:38:07+0000,Business,The Broker Rebellion,David B. Armstrong was proud for a long time to be part of Merrill Lynch‘s thundering herd – the brokers in the storefronts and office buildings who are the face of Wall Street to many Americans.
nyt://article/d484d7ab-3984-5d87-a8d4-31db81b241b8,https://dealbook.nytimes.com/2008/10/01/both-obama-and-mccain-make-push-for-bailout/,870,Business Day,2008-10-01T11:25:15+0000,Business,Both Obama and McCain Make Push for Bailout,"Both presidential candidates intensified their efforts Tuesday to help push the financial bailout plan through Congress, lobbying skeptical lawmakers and warning publicly that a failure to act would cause a widespread economic crisis that would hurt regular people, not just financiers."
nyt://article/f6599084-4412-56d8-bcf4-5f5894f1480b,https://economix.blogs.nytimes.com/2008/10/02/some-mark-to-market-for-your-morning/,245,Business Day,2008-10-02T17:47:26+0000,Business,Some Mark-to-Market for Your Morning,A primer — and some links — on the accounting rule that bankers blame for aggravating the crisis.
nyt://article/7dec7b6c-812f-5929-bb42-dc0d55c9d670,https://dealbook.nytimes.com/2008/12/09/european-and-asian-markets-mixed/,351,Business Day,2008-12-09T12:10:58+0000,Business,European and Asian Markets Mixed,"Stocks were mixed Tuesday in Europe and Asia as investors awaited news of an expected bailout for American automakers, The New York Times’s David Jolly reported."
nyt://article/01faac65-96f2-57b1-9553-19008db53c1f,https://www.nytimes.com/2008/11/30/business/30count.html,163,Business Day,2008-11-29T21:14:58+0000,SundayBusiness,A Bright Future for Accounts Past Due,"The debt collection industry, for one, is sure to have openings for many years to come."
nyt://article/f7531548-847e-512c-b280-a4534f648274,https://www.nytimes.com/2008/10/23/technology/personaltech/23askk-001.html,262,Technology,2008-10-23T00:23:54+0000,Business,Viewing Baby on the iPod,I can download and print photos from a Flickr page. The photos appear in my Picasa files but they don’t sync with the other pictures to my iPod. Is there anything I can do?
nyt://article/56131841-dcc9-547b-aeaf-894c3670153d,https://www.nytimes.com/2008/12/04/technology/personaltech/04askk-001.html,249,Technology,2008-12-04T00:41:49+0000,Business,Unlocking DVD’s Digital Copy,Certain DVDs advertise a “Digital Copy” available — what is this?
nyt://article/3f24d66e-e121-5b9b-87ad-14f31d630d56,https://www.nytimes.com/2008/12/04/technology/personaltech/04askk-002.html,268,Technology,2008-12-04T00:42:38+0000,Business,Maintaining the Mac,I switched to a Mac from Windows and was wondering what type of maintenance needs to be done to keep the computer running smoothly?
nyt://article/cbb601fe-d8bb-56f3-a2bf-1e8ad08997e7,https://www.nytimes.com/2008/12/11/technology/personaltech/11askk-003.html,289,Technology,2008-12-11T01:48:37+0000,Business,Social Network Diseases,Can you get a computer virus from Facebook?
nyt://article/ccdf1f6a-ce76-52bd-8f2a-84ac1c034512,https://www.nytimes.com/2008/10/16/technology/personaltech/16askk-003.html,78,Technology,2008-10-15T23:20:45+0000,Business,Tip of the Week: Send a Text Message via Instant Messenger,"If you’re running late, you can send a text message to a buddy’s cellphone from the AIM or iChat instant messenger software."
nyt://article/9a6cc5d8-54cf-5222-ac8b-28aab5aaa247,https://www.nytimes.com/2008/10/09/technology/personaltech/09askk-002.html,169,Technology,2008-10-09T00:04:18+0000,Business,Comparing Cable for Video,"Which is better to connect a DVD player to the TV, S-Video or composite?"
nyt://article/efa4bae4-6106-5ad1-95ee-b56f876deb25,https://www.nytimes.com/2008/10/09/technology/personaltech/09askk-003.html,93,Technology,2008-10-09T00:08:10+0000,Business,Tip of the Week: Adding Weather Icons to Google Calendar,Google Calendar can warn you if it might rain on that parade this weekend.
nyt://article/a000db0c-66f9-5865-aa76-9b2b96ed302d,https://www.nytimes.com/2008/10/07/business/worldbusiness/07views2.html,316,Business Day,2008-10-07T05:59:50+0000,Business,Citi’s Lawsuit Could Hurt Image,Vikram Pandit is playing a dangerous game with Citigroup’s public image in his battle for Wachovia.
nyt://article/f5bd6479-5c99-58c8-b85e-3dc7a1082e04,https://www.nytimes.com/2008/10/13/business/media/13addes.html,607,Business Day,2008-10-13T17:54:19+0000,Business,"Accounts, People, Miscellany",Accounts
nyt://article/8ace8a9a-ce9a-5292-b9aa-a44bd4eaa1dc,https://www.nytimes.com/2008/10/02/technology/personaltech/02askk-001.html,346,Technology,2008-10-01T23:42:51+0000,Business,Stealth Mode for Web Surfers,How is using a private browsing mode in a Web browser any different than just clearing out the temporary Internet files in a computer?
nyt://article/f2fa7289-3d32-5dc6-bc1c-14b1c9bd1f16,https://www.nytimes.com/2008/12/25/technology/personaltech/25askk-003.html,120,Technology,2008-12-24T23:46:56+0000,Business,Tip of the Week: Shopping for a New Digital Camera,Wading through technical specifications when shopping for a new digital camera during year-end sales can be overwhelming.
nyt://article/4bbee03d-c7b4-5823-9fa9-b45ca0369f23,https://www.nytimes.com/2008/11/26/world/europe/26web-briefs-005.html,134,World,2008-11-26T06:07:42+0000,Foreign,Greece: Dockworkers Protest Against Chinese President," Greek dockworkers staged a 24-hour strike and rallied against visiting President Hu Jintao of China on Tuesday, protesting a port deal that cedes management control of Greece’s biggest and busiest port to the Chinese container giant Cosco Pacific Ltd. Waving placards and shouting slogans, hundreds of dockworkers took to the streets but were then blocked by police from storming the signing ceremony at the prime minister’s residence. Under the $1 billion deal, Cosco will receive a 35-year concession to manage two container wharfs at Piraeus, one of the 10 largest ports in Europe. Greek dockworkers have long resisted privatization of container terminals, arguing also that an influx of inexpensive Chinese goods will hurt the local market. Cooperation between Greece and China reached a zenith in the buildup to the Beijing Olympics earlier this year. "
nyt://article/2fd1d6cc-7f69-5623-b89d-370a3c40628a,https://dealbook.nytimes.com/2008/10/31/japan-plans-51-billion-in-stimulus-to-economy/,464,Business Day,2008-10-31T10:46:24+0000,Business,Japan Plans $51 Billion in Stimulus to Economy,"Japan announced a stimulus package on Thursday that includes $51 billion to help households and businesses, the boldest of several measures that officials took to try to stanch the global credit crisis, The New York Times’s Bettina Wassener said."
nyt://article/f2adf85b-1bee-5576-a786-5fb069f30659,https://dealbook.nytimes.com/2008/12/18/analyst-widens-predicted-loss-for-citigroup/,256,Business Day,2008-12-18T12:02:59+0000,Business,Analyst Widens Predicted Loss for Citigroup,"Veteran banking analyst Richard Bove widened his fourth-quarter loss estimate for Citigroup , saying the bank may take sizable write-downs in its capital-markets operations, similar to those seen in Goldman Sachs ‘s and Morgan Stanley‘s fourth-quarter results."
nyt://article/71287c82-5bff-54bc-a203-57b0572d1458,https://dealbook.nytimes.com/2008/12/19/insider-to-head-calpers/,136,Business Day,2008-12-19T12:45:11+0000,Business,Insider to Head Calpers,"The nation’s largest pension fund, the California Public Employees’ Retirement System, named an investment strategist, Anne Stausboll, as its chief executive on Wednesday."
nyt://article/fd18d784-ff47-5400-999d-976d65123b3b,https://dealbook.nytimes.com/2008/12/08/lawyers-arrest-in-canada-leaves-his-firm-in-chaos/,902,Business Day,2008-12-08T11:52:45+0000,Business,Lawyer’s Arrest in Canada Leaves His Firm in Chaos,"Marc Stuart Dreier, a high-living New York lawyer who has a gaggle of celebrity clients and a large firm that bears his name, was released from a Canadian jail on Friday after promising to return to court to face charges that he impersonated another lawyer on Tuesday at the offices of a large Canadian pension fund, The New York Times’s Alison Leigh Cowan and William K. Rashbaum reported."
