_id,url,word_count,section,date,type,headline,abstract
nyt://article/04de33d6-bd35-5e83-a20f-60511d93a86e,https://www.nytimes.com/2010/04/24/world/asia/24korea.html,625,World,2010-04-23T10:07:18+0000,Foreign,North Korea Seizes Part of Resort Operated With South,"Five South Korean-owned facilities at a jointly operated mountain resort were seized on Friday, and the North called the president of South Korea a “traitor.”"
nyt://article/73b1c1b9-9b0d-52ac-aae7-abc8897329dc,https://www.nytimes.com/2010/04/11/business/mutfund/11lede.html,1400,Business Day,2010-04-10T20:38:58+0000,SundayBusiness,Are We Flying Too High Again?,"As analysts wonder how long the market can keep climbing, they are telling investors to be more selective about stocks."
nyt://article/fbee77a7-ff03-5978-aa1a-8cd30275b0b3,https://www.nytimes.com/2010/05/11/business/global/11amro.html,195,Business Day,2010-05-11T01:00:28+0000,Business,"ABN Amro Admits Wrong, and Will Pay $500 Million","The bank, now part of the Royal Bank of Scotland, admitted that it altered payment documents from 1995 through 2005."
nyt://article/9db0aede-a7f3-5a24-b5fe-0c043c552730,https://www.nytimes.com/2010/06/16/world/asia/16afghan.html,1173,World,2010-06-16T01:55:31+0000,Foreign,Ex-Taliban Leaders See Hopeful Signs for Talks,Two former Taliban leaders said the Taliban have been encouraged by signs of progress on removing some of their names from a United Nations blacklist.
nyt://article/5b9f83e7-65b4-53f3-91fd-a9faafe70ce1,https://www.nytimes.com/2010/05/30/business/30digi.html,897,Business Day,2010-05-29T19:52:18+0000,SundayBusiness,YouTube Wants You to Sit and Stay Awhile,"Known for its world of mostly short videos, how can YouTube keep its audience interested for longer stretches of the day?"
nyt://article/2accb0cf-6132-5e83-8134-fb70c2917ec2,https://www.nytimes.com/2010/06/25/business/economy/25ipo.html,1133,Business Day,2010-06-25T01:24:17+0000,Business,"A Long, Hard Path to the Public",Many analysts view Higher One’s successful market debut as a sign of a long-awaited thaw in the market for initial public offerings.
nyt://article/cfd2f048-b84d-5fe5-b45c-38727353afa1,https://www.nytimes.com/2010/05/09/business/09haggler.html,953,Business Day,2010-05-08T23:02:11+0000,SundayBusiness,The Refund That Circled Before Landing,"After not reaching anyone in the refund department at American Airlines, a reader asks the Haggler for help."
nyt://article/d83efc82-8b8d-52da-b930-b67902e48a11,https://www.nytimes.com/2010/06/23/world/23terror.html,1837,World,2010-06-23T01:33:52+0000,Foreign,Militant’s Path From Pakistan to Times Square,Interviews with American officials suggest that Faisal Shahzad’s visits to Pakistan and the friendships he formed there were critical to his militant evolution. 
nyt://article/0e049015-ba69-5229-8152-128343a555d8,https://www.nytimes.com/2010/05/02/business/02workout.html,3203,Business Day,2010-05-01T19:49:53+0000,SundayBusiness,Who Knew Bankruptcy Paid So Well?,"Bankruptcy specialists have been enjoying an unprecedented boom, but some fees are raising eyebrows."
nyt://article/a68b9e97-74c9-56be-a5cd-a9c5724a2963,https://www.nytimes.com/2010/05/17/business/global/17fear.html,1195,Business Day,2010-05-17T01:31:42+0000,Business,Fears Intensify That Euro Crisis Could Snowball,"Investors continued to abandon the currency on Monday, as concerns rose that banks would cut back on loans, crimping growth. "
nyt://article/4a8f7c9a-a5a1-5718-b0fa-077a8cc0e3ce,https://www.nytimes.com/2010/06/13/technology/13every.html,978,Technology,2010-06-11T18:37:30+0000,SundayBusiness,The High Cost of Loving Your Phone,The difficulty in switching from one company’s product to a competitor’s has distinct effects on prices.
nyt://article/6620107b-380a-567a-8096-54fb1402deba,https://www.nytimes.com/2010/04/19/world/africa/19somalia.html,385,World,2010-04-18T23:35:53+0000,Foreign,Radio Stations With No Music May Be Shut in Somalia,The government warned that all radio stations that had complied with an Islamist ultimatum to stop playing music now faced closure.
nyt://article/d99ba097-2f38-520e-8698-820de3620ea4,https://www.nytimes.com/2010/04/23/world/middleeast/23sanctions.html,456,World,2010-04-22T20:07:13+0000,Foreign,U.S. Lists Companies Aiding Iran’s Energy Projects,"The Government Accountability Office report found that over the last five years, 41 foreign companies helped Iran develop its oil and gas sector."
nyt://article/69e4eb8b-f28a-57ad-a901-ec34a5efbdce,https://www.nytimes.com/2010/06/06/world/middleeast/06iranmusic.html,1196,World,2010-06-05T15:45:43+0000,Foreign,Music Stirs the Embers of Protest in Iran,"Since Iranian authorities have cracked down on the demonstrations that rocked the country after a disputed election, a flood of protest music has rushed in to comfort and inspire the opposition."
nyt://article/1c7a238a-e233-5b77-8d42-d9507eb12ddf,https://www.nytimes.com/2010/06/28/world/asia/28nkorea.html,371,World,2010-06-28T01:19:14+0000,Foreign,North Korea Rejects U.S. Proposal for Talks on Sinking of Warship,North Korea said Sunday that the United Nations Command’s armistice commission had sent it a message calling for general-level talks to inform the North of the results of its investigation.
nyt://article/3448490d-6c9d-59f8-a438-67ef5abbe786,https://www.nytimes.com/2010/05/18/business/global/18hedge.html,683,Business Day,2010-05-18T00:14:58+0000,Business,Tighter Rules for Foreign Hedge Funds Advance in Europe,"The measure, in a draft law, could threaten London’s dominance in global finance."
nyt://article/131f0d19-4912-5cc6-a966-dd8aca73d697,https://www.nytimes.com/2010/06/23/world/europe/23russia.html,815,World,2010-06-22T17:43:46+0000,Foreign,Russian Envoys Back European Criticism of Kremlin’s Caucasus Policy,Never in 14 years of membership in the Council of Europe has Russia’s delegation voted to approve a damning assessment of human rights in the North Caucasus.
nyt://article/8a9e033c-114f-504e-bd0d-6c4f5888e242,https://www.nytimes.com/2010/05/09/business/global/09ripple.html,1362,Business Day,2010-05-08T21:49:27+0000,Foreign,"Greek Debt Woes Ripple Outward, From Asia to U.S.","The fear that began in Athens, raced through Europe and finally shook the stock market in the U.S. is now affecting the broader global economy."
nyt://article/d5b1816f-8ba5-5948-bba3-f421cd77ea67,https://www.nytimes.com/2010/05/22/world/europe/22briefs-THEFT.html,82,World,2010-05-22T01:37:50+0000,Foreign,France: Paris Mayor Demands Investigation Into Art Theft,Mayor Bertrand Delanoë of Paris demanded an internal investigation into this week’s theft of five paintings from the Paris Museum of Modern Art.
nyt://article/acc30647-c37f-5c2a-92ea-ddb0064af106,https://www.nytimes.com/2010/04/23/business/23pepsi.html,267,Business Day,2010-04-23T01:13:51+0000,Business,PepsiCo Raises Profit After Buying Two Bottlers,PepsiCo completed the $7.8 billion purchase of its top two bottlers in March in an attempt to save $400 million a year.
nyt://article/4f744cb7-dedb-5b32-bbdd-fe500fe65034,https://www.nytimes.com/2010/05/27/world/americas/27briefs-mexico.html,81,World,2010-05-27T00:53:52+0000,Foreign,Mexico: Candidate Faces Charges,"A gubernatorial candidate from the coastal state of Quintana Roo, which includes Cancún, was arrested for drug trafficking, money laundering and organized crime."
nyt://article/211b81a2-ecaf-5a0c-aea6-7478dd0e26ed,https://www.nytimes.com/2010/06/15/world/middleeast/15iraq.html,1145,World,2010-06-14T11:30:39+0000,Foreign,Anger With Political Class Grows Among Iraqi Public,"As the new Parliament finally convened, public frustration over an unresponsive government threatened to pose a bigger threat than sectarian strife or the insurgency."
nyt://article/3bfa1b2a-d726-5a65-98c1-ece96508d96d,https://dealbook.nytimes.com/2010/04/08/u-s-judge-seizes-105-million-in-argentine-funds/,259,Business Day,2010-04-08T08:59:45+0000,Business,U.S. Judge Seizes $105 Million in Argentine Funds,Argentina quickly said it would file a court appeal after a U.S. federal judge ruled Wednesday that bondholders can seize $105 million in Argentine central bank deposits held in the United States.
nyt://article/688a0e91-265c-5b51-8b56-47b08415392a,https://dealbook.nytimes.com/2010/06/02/couche-tard-begins-tender-offer-for-caseys/,209,Business Day,2010-06-02T11:45:26+0000,Business,Couche-Tard Begins Tender Offer for Casey’s,"The Canadian convenience store operator went hostile in its pursuit of Casey’s General Stores, beginning a tender offer for its American counterpart and announcing its plan to nominate an alternate slate of directors."
nyt://article/71367a3b-076d-54d6-84d8-7f9e451f0209,https://gadgetwise.blogs.nytimes.com/2010/06/09/an-android-on-steroids/,716,Technology,2010-06-09T16:30:12+0000,,An Android on Steroids,"The world’s fastest Android phone, the HTC EVO from Sprint, may have been overshadowed by Monday’s iPhone 4 news, but this high-speed 4G powerhouse is worthy of attention."
nyt://article/2a8ce41b-5795-58a9-a142-7c9d1155f832,https://dealbook.nytimes.com/2010/04/07/metals-usa-aims-for-200-million-in-i-p-o/,184,Business Day,2010-04-07T09:22:47+0000,Business,Metals USA Aims for $200 Million in I.P.O.,"Metals USA Holdings is hoping to raise as much as $200 million in an initial public offering this week, The Associated Press reported."
nyt://article/d3ae4ec8-247c-5730-ada7-17411cd88e7c,https://dealbook.nytimes.com/2010/05/14/for-foundry-v-c-the-old-fashioned-way/,631,Business Day,2010-05-14T10:00:45+0000,Business,"For Foundry, V.C. the Old-Fashioned Way","Like students who choose to go to college in a small town to avoid the distractions of big-city life, the venture capitalists at Foundry Group have shunned Silicon Valley or New York for Boulder, where they practice back-to-the-basics venture capital."
nyt://article/c8ea52b6-1970-5dd0-b64c-9954e1e346e6,https://bucks.blogs.nytimes.com/2010/05/17/monday-reading-memorial-day-travel-deals/,249,Your Money,2010-05-17T14:32:55+0000,,Monday Reading: Memorial Day Travel Deals,"Memorial Day travel deals, finding a deal near your home and other consumer-focused items from Monday’s Times."
nyt://article/33107c24-06bf-5ef3-af77-9cdefe267b01,https://atwar.blogs.nytimes.com/2010/06/18/changing-the-rules/,1210,World,2010-06-18T16:52:44+0000,Foreign,Changing the Rules,"A surprising number of the soldiers spoke longingly about Afghanistan, where artillery units were actually firing artillery, and a lethal fight was still raging."
nyt://article/3923faac-5baf-5e47-8a75-e999abbcf8f8,https://mediadecoder.blogs.nytimes.com/2010/04/05/former-executive-buys-publishers-weekly/,390,Business Day,2010-04-05T16:35:19+0000,Media,Former Executive Buys Publishers Weekly,George Slowik buys Publishers Weekly from Reed Business Information.
nyt://article/18721ec0-30b6-5d62-b837-0c37950606fa,https://dealbook.nytimes.com/2010/06/29/was-dykstra-cramers-worst-pick-of-all/,308,Business Day,2010-06-29T09:57:33+0000,Business,Was Dykstra Cramer’s Worst Pick of All?,"When Jim Cramer deemed Lenny Dykstra, the former baseball centerfielder with the New York Mets, an investing authority, did he make his worst call yet?"
nyt://article/9f75eb08-3176-5fc2-b113-22e8de5b3247,https://dealbook.nytimes.com/2010/06/24/morning-take-out-30/,275,Business Day,2010-06-24T11:36:40+0000,Business,Morning Take-Out,"Private equity firms are sitting on a wad and trying to find ways to spend it before their funds expire — sounds like a dangerous situation. While the buyout shops have a cup that overfloweth, the White House has a hole to fill — the position of budget director — even if the Dems don’t pass a budget blueprint this year."
nyt://article/a8875b71-0f77-54be-953d-3a507230d326,https://www.nytimes.com/2010/06/15/business/15inquire.html,547,Business Day,2010-06-15T00:40:50+0000,Business,Ethics Panel Looks at Votes of 8 Congressmen,The Office of Congressional Ethics is asking for e-mail records from lobbying groups for a crucial 10-day period last December.
nyt://article/1729133d-935c-5704-8283-a00b134f1c41,https://www.nytimes.com/2010/04/23/business/economy/23econ.html,562,Business Day,2010-04-22T12:53:18+0000,Business,Sales of Existing Homes Are Aided by Tax Credit,"In a second report, first-time claims for jobless benefits fell more than expected last week."
nyt://article/bc2b2692-61e5-5f14-ba12-9a0ee26ca061,https://www.nytimes.com/2010/04/09/business/media/09oprah.html,534,Business Day,2010-04-09T02:41:55+0000,Business,Winfrey Unveils Interview Show in Presenting Her Channel to Advertisers,"At a forum for advertisers, the talk show host said “Oprah’s Next Chapter,” a prime-time interview show, would appear on her new cable channel."
nyt://article/9c9ee154-a0b7-516d-a3fa-00b2ef48b8e0,https://www.nytimes.com/2010/04/22/world/asia/22tigers.html,1067,World,2010-04-22T00:04:19+0000,Foreign,Trying to Save Wild Tigers by Rehabilitating Them,Animal experts are experimenting with trying to rehabilitate and release into the wild tigers that have attacked and killed people.
nyt://article/7e5f658b-f7b5-525c-8448-b6f8421bd614,https://www.nytimes.com/2010/04/19/business/media/19drill.html,188,Business Day,2010-04-19T03:49:05+0000,Business,Falling Sales for the Printed Word,Overall book sales in the United States dropped 1.8 percent in 2009.
nyt://article/56b9c82b-2df1-5d7c-be24-a6c478a7f082,https://www.nytimes.com/2010/04/14/business/economy/14leonhardt.html,1225,Business Day,2010-04-13T23:51:59+0000,Business,"Yes, 47% of Households Owe No Taxes. Look Closer.",The portion of households that owe no income tax is a popular talking point on cable television and talk radio but relies on a cleverly selective reading of the facts.
nyt://article/96a3b5f8-6bf3-52af-ba09-0d68a73ac3be,https://www.nytimes.com/2010/04/12/technology/12comments.html,1131,Technology,2010-04-12T02:03:05+0000,Business,News Sites Rethink Anonymous Online Comments,Sites that once embraced anonymous comments are revising their policies to hold users more accountable.
